COURSE,YEAR,INTEGRANTES,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Oficina de Animação - Inclusão Digital,2011,"['Maria Auxiliadora Soares Padilha', 'Manoel Guedes Alcoforado', 'Haíra Menezes Lopes', 'Carlos Eduardo Burgos de Melo Filho', 'Manoel Vítor Chagas da Mota']",2246699319532667,Carlos Eduardo Burgos de Melo Filho,Filho,"MELO FILHO, C. E. B.",Olinda,VAZIO,VAZIO,07-03-2022,,
Oficina de Roteiro Cinematográfico,2018,['Leonardo Henrique Lago Falcão'],2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Planejamento de Curso na abordagem PBL,2017,"['Gustavo Henrique da Silva Alexandre', 'RODRIGUES, ARIANE N.']",2968564981079442,Gustavo Henrique da Silva Alexandre,Alexandre,"ALEXANDRE, G. H. S.;ALEXANDRE, GUSTAVO H. S.;ALEXANDRE, GUSTAVO;ALEXANDRE, GUSTAVO H.S.",Rio de Janeiro,RJ,"Doutor em Ciência da Computação pelo Centro de Informática da UFPE - Pesquisando diversos modelos de PBL e suas variações (Problem-Based Learning, Chalenge Based learning, Project Based Learning), suas características, processos e estruturas. Além disso, criou uma ferramenta para apoio ao planejamento da adoção da abordagem PBL para cursos na área de computação (PBL Planner Toolkit). Participou da concepção e formulação da metodologia PBL dos cursos de graduação da CESAR School e foi corresponsável pela capacitação e planejamento do corpo docente. Atua há 4 anos como professor-tutor de PBL em disciplinas para turmas de graduação da área de computação. Participou da concepção e coordenação pedagógica dos programas de Residência de Desenvolvimento em Sistemas Embarcados para a área automotiva e Desenvolvimento em Powertrain, e apoiou no processo PBL nas residências de: Desenvolvimento de Software Linux para Sistemas Embarcados / Desenvolvimento de Software para Gerência de Redes, Residência de Testes Qualcomm os quais fizeram uso da abordagem PBL ao longo dos últimos 7 anos. Atuou em diversos projetos educacionais dando suporte aos alunos e educadores na área de tecnologia para uso em sala de aula. É professor de Metodologia de Pesquisa Científica no Mestrado Profissional de Engenharia de Software do CESAR desde 2013.",04-03-2022,Centro de Estudos e Sistemas Avançados do Recife,
Workshop de Planejamento de Curso na Abordagem PBL,2018,"['Gustavo Henrique da Silva Alexandre', 'SANTOS, SIMONE C.']",2968564981079442,Gustavo Henrique da Silva Alexandre,Alexandre,"ALEXANDRE, G. H. S.;ALEXANDRE, GUSTAVO H. S.;ALEXANDRE, GUSTAVO;ALEXANDRE, GUSTAVO H.S.",Rio de Janeiro,RJ,"Doutor em Ciência da Computação pelo Centro de Informática da UFPE - Pesquisando diversos modelos de PBL e suas variações (Problem-Based Learning, Chalenge Based learning, Project Based Learning), suas características, processos e estruturas. Além disso, criou uma ferramenta para apoio ao planejamento da adoção da abordagem PBL para cursos na área de computação (PBL Planner Toolkit). Participou da concepção e formulação da metodologia PBL dos cursos de graduação da CESAR School e foi corresponsável pela capacitação e planejamento do corpo docente. Atua há 4 anos como professor-tutor de PBL em disciplinas para turmas de graduação da área de computação. Participou da concepção e coordenação pedagógica dos programas de Residência de Desenvolvimento em Sistemas Embarcados para a área automotiva e Desenvolvimento em Powertrain, e apoiou no processo PBL nas residências de: Desenvolvimento de Software Linux para Sistemas Embarcados / Desenvolvimento de Software para Gerência de Redes, Residência de Testes Qualcomm os quais fizeram uso da abordagem PBL ao longo dos últimos 7 anos. Atuou em diversos projetos educacionais dando suporte aos alunos e educadores na área de tecnologia para uso em sala de aula. É professor de Metodologia de Pesquisa Científica no Mestrado Profissional de Engenharia de Software do CESAR desde 2013.",04-03-2022,Centro de Estudos e Sistemas Avançados do Recife,
Projeto de Inovação com Impacto em Saúde,2018,['Gustavo Henrique da Silva Alexandre'],2968564981079442,Gustavo Henrique da Silva Alexandre,Alexandre,"ALEXANDRE, G. H. S.;ALEXANDRE, GUSTAVO H. S.;ALEXANDRE, GUSTAVO;ALEXANDRE, GUSTAVO H.S.",Rio de Janeiro,RJ,"Doutor em Ciência da Computação pelo Centro de Informática da UFPE - Pesquisando diversos modelos de PBL e suas variações (Problem-Based Learning, Chalenge Based learning, Project Based Learning), suas características, processos e estruturas. Além disso, criou uma ferramenta para apoio ao planejamento da adoção da abordagem PBL para cursos na área de computação (PBL Planner Toolkit). Participou da concepção e formulação da metodologia PBL dos cursos de graduação da CESAR School e foi corresponsável pela capacitação e planejamento do corpo docente. Atua há 4 anos como professor-tutor de PBL em disciplinas para turmas de graduação da área de computação. Participou da concepção e coordenação pedagógica dos programas de Residência de Desenvolvimento em Sistemas Embarcados para a área automotiva e Desenvolvimento em Powertrain, e apoiou no processo PBL nas residências de: Desenvolvimento de Software Linux para Sistemas Embarcados / Desenvolvimento de Software para Gerência de Redes, Residência de Testes Qualcomm os quais fizeram uso da abordagem PBL ao longo dos últimos 7 anos. Atuou em diversos projetos educacionais dando suporte aos alunos e educadores na área de tecnologia para uso em sala de aula. É professor de Metodologia de Pesquisa Científica no Mestrado Profissional de Engenharia de Software do CESAR desde 2013.",04-03-2022,Centro de Estudos e Sistemas Avançados do Recife,
Planejamento de Curso na Abordagem PBL,2018,"['SANTOS, SIMONE C.', 'Gustavo Henrique da Silva Alexandre']",2968564981079442,Gustavo Henrique da Silva Alexandre,Alexandre,"ALEXANDRE, G. H. S.;ALEXANDRE, GUSTAVO H. S.;ALEXANDRE, GUSTAVO;ALEXANDRE, GUSTAVO H.S.",Rio de Janeiro,RJ,"Doutor em Ciência da Computação pelo Centro de Informática da UFPE - Pesquisando diversos modelos de PBL e suas variações (Problem-Based Learning, Chalenge Based learning, Project Based Learning), suas características, processos e estruturas. Além disso, criou uma ferramenta para apoio ao planejamento da adoção da abordagem PBL para cursos na área de computação (PBL Planner Toolkit). Participou da concepção e formulação da metodologia PBL dos cursos de graduação da CESAR School e foi corresponsável pela capacitação e planejamento do corpo docente. Atua há 4 anos como professor-tutor de PBL em disciplinas para turmas de graduação da área de computação. Participou da concepção e coordenação pedagógica dos programas de Residência de Desenvolvimento em Sistemas Embarcados para a área automotiva e Desenvolvimento em Powertrain, e apoiou no processo PBL nas residências de: Desenvolvimento de Software Linux para Sistemas Embarcados / Desenvolvimento de Software para Gerência de Redes, Residência de Testes Qualcomm os quais fizeram uso da abordagem PBL ao longo dos últimos 7 anos. Atuou em diversos projetos educacionais dando suporte aos alunos e educadores na área de tecnologia para uso em sala de aula. É professor de Metodologia de Pesquisa Científica no Mestrado Profissional de Engenharia de Software do CESAR desde 2013.",04-03-2022,Centro de Estudos e Sistemas Avançados do Recife,
Concepção e uso de jogos didáticos para o ensino de matemática com sucata,2011,['Juliana Pereira Gonçalves de Andrade Araripe'],2998997633579495,Juliana Pereira Gonçalves de Andrade Araripe,Araripe,VAZIO,Recife,PE,"Possui graduação em Licenciatura Plena em Matemática pela Universidade de Pernambuco (2006) e mestrado em Educação Matemática e Tecnológica pelo Programa de Pós Graduação em Educação Matemática e Tecnológica na Universidade Federal de Pernambuco (2010). É Professora Substituta lotada no Departamento de Métodos e Técnicas de Ensino na UFPE e possui interesse processos de aprendizagem matemática suportada pelas tecnologias educacionais, Representação Semiótica, aprendizagem à distância, aprendizagem colaborativa suportada por computador(CSCL), Engenharia de Softwares Educativo, Abordagem Documental e Orquestração Instrumental.",01-02-2016,Universidade Federal de Pernambuco,VAZIO
Análise Geomecânica de duas encostas no município de Ipojuca-PE,2021,['Guilherme Fernando Cavalcanti Pereira'],3333827836990109,Guilherme Fernando Cavalcanti Pereira,Pereira,"PEREIRA, G. F. C.;Guilherme F. C. Pereira;PEREIRA, Guilherme F. Cavalcanti",Recife,PE,"Doutorando no Instituto Tecnológico da Aeronáutica (ITA); Mestre em Engenharia Civil pela Universidade Católica de Pernambuco (UNICAP); Pós-Graduando em Design no Centro de Estudos e Sistemas Avançados do Recife (CESAR); MBA em Gerenciamento de Projetos pela Fundação Getúlio Vargas (FGV); MBA em Projetos, Dimensionamento e Modelagem de Estruturas e Fundações pelo Instituto de Pós-Graduação e Graduação (IPOG); MBA Executivo em Auditoria, Avaliações e Perícias da Engenharia pela Faculdade Global (FG); Especialista em Engenharia Ferroviária pela Faculdade Cidade Verde (FCV); Especialista em Modernização, Infraestrutura e Gestão Portuária pela Faculdade Unyleya (UNYLEYA); Especialista em Construção Naval e Offshore pela Universidade Católica de Petrópolis (UCP); Especialista em Engenharia Submarina pela Universidade Católica de Petrópolis (UCP); MBA Executivo em Gestão Aeroportuária pela Faculdade Unyleya (UNYLEYA); Bacharel em Engenharia Civil pela Universidade Católica de Pernambuco (UNICAP). Atua como Consultor de Qualificação Pleno II no CESAR School; Professor Universitário no Centro Universitário FACOL (UNIFACOL); Professor no Centro Universitário Brasileiro (UNIBRA); Responsável Técnico da empresa Metta Engenharia.",08-06-2022,,https://orcid.org/0000-0002-8730-2364
Hidráulica Geral,2021,['Guilherme Fernando Cavalcanti Pereira'],3333827836990109,Guilherme Fernando Cavalcanti Pereira,Pereira,"PEREIRA, G. F. C.;Guilherme F. C. Pereira;PEREIRA, Guilherme F. Cavalcanti",Recife,PE,"Doutorando no Instituto Tecnológico da Aeronáutica (ITA); Mestre em Engenharia Civil pela Universidade Católica de Pernambuco (UNICAP); Pós-Graduando em Design no Centro de Estudos e Sistemas Avançados do Recife (CESAR); MBA em Gerenciamento de Projetos pela Fundação Getúlio Vargas (FGV); MBA em Projetos, Dimensionamento e Modelagem de Estruturas e Fundações pelo Instituto de Pós-Graduação e Graduação (IPOG); MBA Executivo em Auditoria, Avaliações e Perícias da Engenharia pela Faculdade Global (FG); Especialista em Engenharia Ferroviária pela Faculdade Cidade Verde (FCV); Especialista em Modernização, Infraestrutura e Gestão Portuária pela Faculdade Unyleya (UNYLEYA); Especialista em Construção Naval e Offshore pela Universidade Católica de Petrópolis (UCP); Especialista em Engenharia Submarina pela Universidade Católica de Petrópolis (UCP); MBA Executivo em Gestão Aeroportuária pela Faculdade Unyleya (UNYLEYA); Bacharel em Engenharia Civil pela Universidade Católica de Pernambuco (UNICAP). Atua como Consultor de Qualificação Pleno II no CESAR School; Professor Universitário no Centro Universitário FACOL (UNIFACOL); Professor no Centro Universitário Brasileiro (UNIBRA); Responsável Técnico da empresa Metta Engenharia.",08-06-2022,,https://orcid.org/0000-0002-8730-2364
Curso de Encadernação e Restauração de Documentos,1995,['Luiz Francisco Alves de Araujo'],4137898857225049,Luiz Francisco Alves de Araujo,Araujo,"ARAUJO, Luiz Francisco A.;ARAÚJO, L.;de Araújo, Luiz F.;Luiz F. de Araújo;Araújo, Luiz",São Paulo,SP,"É doutorando em Design pela Universidade Federal de Pernambuco na área de artefatos digitais, possui mestrado (2015) e graduação em Design 1994) pela mesma instituição. É coordenador do curso de Bacharelado em Design da CESAR School e também atua como coordenador do curso de especialização em Design de Interação para Artefatos Digitais na mesma instituição. Atuou como coordenador do Curso Técnico de Nível Médio de Multimídia/Artes para Jogos Digitais na Escola Técnica Estadual Cícero Dias - Programa NAVE,  e também coordenou a especialização em Design de Interação na Faculdade Guararapes. &amp;#10;Dentro do Programa NAVE coordenou orientou mais de 60 projetos de jogos e artefatos digitais que somam mais de 800.000 downloads nas lojas do Google Play e Microsoft Store, muitos destes projetos foram premiados em eventos como: Festival de Jogos Independentes do SBGames; competições de hackathon da Microsoft; Technovation Challenge; Concurso INOVApps do Ministério das Comunicações; dentre outros. Coordenou também projetos de animações selecionados e premiados em diversos festivais nacionais e internacionais como o Anima Mundi,  Festival Pequeno Cineasta, Mostra Geração - Festival do Rio, I.N.S.A.N.E. Festival, Grenada Aftergow e Fayette Film Fest.&amp;#10;Trabalhou mais de 18 anos na área de comunicação e design para várias empresas e instituições destacando projetos como: o livro/ações ?Comedoria Popular?, patrocinado pelo Fundo Pernambucano de Incentivo à Cultura - FUNCULTURA; &amp;quot;Direito do Consumidor nas Ruas&amp;quot; da ADECCON, financiado pelo Ministério da Justiça; projeto DVD-ROM da &amp;quot;Sala especial Paulo Bruscky&amp;quot; para Bienal de Artes de São Paulo 2004, projeto patrocinado pelo Centro Cultural Brasil Alemanha - CCBA e Consulado Alemão.",10-09-2021,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0002-4610-6586
Imagens Concretas - Curso de Extensão de Fotografia de Arquitetura,2006,"['Maurício Rocha', 'Luiz Francisco Alves de Araujo', 'Ghustavo Thávora']",4137898857225049,Luiz Francisco Alves de Araujo,Araujo,"ARAUJO, Luiz Francisco A.;ARAÚJO, L.;de Araújo, Luiz F.;Luiz F. de Araújo;Araújo, Luiz",São Paulo,SP,"É doutorando em Design pela Universidade Federal de Pernambuco na área de artefatos digitais, possui mestrado (2015) e graduação em Design 1994) pela mesma instituição. É coordenador do curso de Bacharelado em Design da CESAR School e também atua como coordenador do curso de especialização em Design de Interação para Artefatos Digitais na mesma instituição. Atuou como coordenador do Curso Técnico de Nível Médio de Multimídia/Artes para Jogos Digitais na Escola Técnica Estadual Cícero Dias - Programa NAVE,  e também coordenou a especialização em Design de Interação na Faculdade Guararapes. &amp;#10;Dentro do Programa NAVE coordenou orientou mais de 60 projetos de jogos e artefatos digitais que somam mais de 800.000 downloads nas lojas do Google Play e Microsoft Store, muitos destes projetos foram premiados em eventos como: Festival de Jogos Independentes do SBGames; competições de hackathon da Microsoft; Technovation Challenge; Concurso INOVApps do Ministério das Comunicações; dentre outros. Coordenou também projetos de animações selecionados e premiados em diversos festivais nacionais e internacionais como o Anima Mundi,  Festival Pequeno Cineasta, Mostra Geração - Festival do Rio, I.N.S.A.N.E. Festival, Grenada Aftergow e Fayette Film Fest.&amp;#10;Trabalhou mais de 18 anos na área de comunicação e design para várias empresas e instituições destacando projetos como: o livro/ações ?Comedoria Popular?, patrocinado pelo Fundo Pernambucano de Incentivo à Cultura - FUNCULTURA; &amp;quot;Direito do Consumidor nas Ruas&amp;quot; da ADECCON, financiado pelo Ministério da Justiça; projeto DVD-ROM da &amp;quot;Sala especial Paulo Bruscky&amp;quot; para Bienal de Artes de São Paulo 2004, projeto patrocinado pelo Centro Cultural Brasil Alemanha - CCBA e Consulado Alemão.",10-09-2021,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0002-4610-6586
Robótica para Leigos,2016,['Eronides Felisberto da Silva Neto'],4364517952689670,Eronides Felisberto da Silva Neto,Neto,"SILVA NETO, E. F.;DA SILVA NETO, ERONIDES F.",,,"Mestre em Ciências da Computação pela Universidade Federal de Pernambuco  (UFPE), é graduado em Engenharia Eletrônica pela Universidade Federal de Pernambuco (DES-UFPE). Atua como Engenheiro de sistemas embarcados no Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo responsável pelo desenvolvimento de projetos de hardware e no desenvolvimento de software embarcado. Além da atuação no CESAR, participou no como bolsista de Cooperação Técnica (P&amp;D, Edital Tecnova FACEPE) na empresa WT Engenharia (2015-2016) na área de sistemas embarcados. &amp;#10;&amp;#10;Como pesquisador, possui experiência no processamento de imagens e áudio no software MATLAB, sendo bolsista de iniciação cientifica duas vezes nos projetos: Técnicas de Segurança para Multimidia Digital e  Um estúdio sobre o áudio digital. Possui experiência relacionada ao ensino adquirida durante sua graduação, quando foi monitor quatro vezes na UFPE e lecionou no Colégio NAP (Projeto NAP-Comunidade).",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Introdução à IoT,2017,['Eronides Felisberto da Silva Neto'],4364517952689670,Eronides Felisberto da Silva Neto,Neto,"SILVA NETO, E. F.;DA SILVA NETO, ERONIDES F.",,,"Mestre em Ciências da Computação pela Universidade Federal de Pernambuco  (UFPE), é graduado em Engenharia Eletrônica pela Universidade Federal de Pernambuco (DES-UFPE). Atua como Engenheiro de sistemas embarcados no Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo responsável pelo desenvolvimento de projetos de hardware e no desenvolvimento de software embarcado. Além da atuação no CESAR, participou no como bolsista de Cooperação Técnica (P&amp;D, Edital Tecnova FACEPE) na empresa WT Engenharia (2015-2016) na área de sistemas embarcados. &amp;#10;&amp;#10;Como pesquisador, possui experiência no processamento de imagens e áudio no software MATLAB, sendo bolsista de iniciação cientifica duas vezes nos projetos: Técnicas de Segurança para Multimidia Digital e  Um estúdio sobre o áudio digital. Possui experiência relacionada ao ensino adquirida durante sua graduação, quando foi monitor quatro vezes na UFPE e lecionou no Colégio NAP (Projeto NAP-Comunidade).",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Workshop - Introdução a IoT,2018,['Eronides Felisberto da Silva Neto'],4364517952689670,Eronides Felisberto da Silva Neto,Neto,"SILVA NETO, E. F.;DA SILVA NETO, ERONIDES F.",,,"Mestre em Ciências da Computação pela Universidade Federal de Pernambuco  (UFPE), é graduado em Engenharia Eletrônica pela Universidade Federal de Pernambuco (DES-UFPE). Atua como Engenheiro de sistemas embarcados no Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo responsável pelo desenvolvimento de projetos de hardware e no desenvolvimento de software embarcado. Além da atuação no CESAR, participou no como bolsista de Cooperação Técnica (P&amp;D, Edital Tecnova FACEPE) na empresa WT Engenharia (2015-2016) na área de sistemas embarcados. &amp;#10;&amp;#10;Como pesquisador, possui experiência no processamento de imagens e áudio no software MATLAB, sendo bolsista de iniciação cientifica duas vezes nos projetos: Técnicas de Segurança para Multimidia Digital e  Um estúdio sobre o áudio digital. Possui experiência relacionada ao ensino adquirida durante sua graduação, quando foi monitor quatro vezes na UFPE e lecionou no Colégio NAP (Projeto NAP-Comunidade).",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Franzininho: Um Arduino para todos,2018,['Eronides Felisberto da Silva Neto'],4364517952689670,Eronides Felisberto da Silva Neto,Neto,"SILVA NETO, E. F.;DA SILVA NETO, ERONIDES F.",,,"Mestre em Ciências da Computação pela Universidade Federal de Pernambuco  (UFPE), é graduado em Engenharia Eletrônica pela Universidade Federal de Pernambuco (DES-UFPE). Atua como Engenheiro de sistemas embarcados no Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo responsável pelo desenvolvimento de projetos de hardware e no desenvolvimento de software embarcado. Além da atuação no CESAR, participou no como bolsista de Cooperação Técnica (P&amp;D, Edital Tecnova FACEPE) na empresa WT Engenharia (2015-2016) na área de sistemas embarcados. &amp;#10;&amp;#10;Como pesquisador, possui experiência no processamento de imagens e áudio no software MATLAB, sendo bolsista de iniciação cientifica duas vezes nos projetos: Técnicas de Segurança para Multimidia Digital e  Um estúdio sobre o áudio digital. Possui experiência relacionada ao ensino adquirida durante sua graduação, quando foi monitor quatro vezes na UFPE e lecionou no Colégio NAP (Projeto NAP-Comunidade).",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
FAST - Formação Acelerada em soluções TechDesign,2022,"['Pietra Regina Moreira Ranucci', 'Djafran Ático Cabral', 'Bruno Henrique Martins de Lima', 'Yvana Oliveira de Alencastro']",4651010046727324,Pietra Regina Moreira Ranucci,Ranucci,"RANUCCI, P. R. M.",,,"Sou graduada em Administração de Empresas com ênfase em Marketing pela UFRGS. Tenho Especialização de Design Centrado no Usuário - Design de Serviço e MBA em Marketing Digital com ênfase em Neuromarketing pela Universidade Positivo. &amp;#10;&amp;#10;Atualmente sou mestranda em Design pela CESAR School e professora da Especialização em Design de Interação para Artefatos Digitais, também pela CESAR School.",02-09-2022,,
Controle de versões - GIT,2016,['João Antônio Chagas Nunes'],5134397331258110,João Antônio Chagas Nunes,Nunes,"NUNES, J. A. C.;CHAGAS NUNES, JOAO ANTONIO;NUNES, J.A.C.",Santa Cruz do Capibaribe,VAZIO,VAZIO,29-12-2020,,
Arquitetura de Microcontrolaores,2006,"['Henrique Braga Foresti', 'Daniel Thiago Vasconcelos Pereira']",5161255861654045,Henrique Braga Foresti,Foresti,"FORESTI, H. B.",Varginha,MG,"Cursou a Escola Técnica de Eletrônica  ETE &amp;quot;FMC&amp;quot; (de 1994 à 1996), possui  graduação em Ciência da Computação pela Universidade do Estado de Minas Gerais (2001) e mestrado em Engenharia Mecânica pela Universidade Federal de Pernambuco (2006).  É Professora da CESAR School, dealizador da plataforma robótica livre - Robô Livre e Engenheiro de Sistemas no CESAR. Conduziu diversas pesquisas sobretudo na área de Robótica, Eletrônica Embarcada e Veículo Aéreos não Tripulados acreditados por diversas Empresas e Órgãos de Fomento.",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Oficina de experimentação da robótica com a plataforma robótica livre robolivre.org,2010,['Henrique Braga Foresti'],5161255861654045,Henrique Braga Foresti,Foresti,"FORESTI, H. B.",Varginha,MG,"Cursou a Escola Técnica de Eletrônica  ETE &amp;quot;FMC&amp;quot; (de 1994 à 1996), possui  graduação em Ciência da Computação pela Universidade do Estado de Minas Gerais (2001) e mestrado em Engenharia Mecânica pela Universidade Federal de Pernambuco (2006).  É Professora da CESAR School, dealizador da plataforma robótica livre - Robô Livre e Engenheiro de Sistemas no CESAR. Conduziu diversas pesquisas sobretudo na área de Robótica, Eletrônica Embarcada e Veículo Aéreos não Tripulados acreditados por diversas Empresas e Órgãos de Fomento.",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Programa de Inclusão da Robótica em escolas Públicas,2010,['Henrique Braga Foresti'],5161255861654045,Henrique Braga Foresti,Foresti,"FORESTI, H. B.",Varginha,MG,"Cursou a Escola Técnica de Eletrônica  ETE &amp;quot;FMC&amp;quot; (de 1994 à 1996), possui  graduação em Ciência da Computação pela Universidade do Estado de Minas Gerais (2001) e mestrado em Engenharia Mecânica pela Universidade Federal de Pernambuco (2006).  É Professora da CESAR School, dealizador da plataforma robótica livre - Robô Livre e Engenheiro de Sistemas no CESAR. Conduziu diversas pesquisas sobretudo na área de Robótica, Eletrônica Embarcada e Veículo Aéreos não Tripulados acreditados por diversas Empresas e Órgãos de Fomento.",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Oficina de experimentação da robótica com a plataforma robótica livre robolivre.org,2010,['Henrique Braga Foresti'],5161255861654045,Henrique Braga Foresti,Foresti,"FORESTI, H. B.",Varginha,MG,"Cursou a Escola Técnica de Eletrônica  ETE &amp;quot;FMC&amp;quot; (de 1994 à 1996), possui  graduação em Ciência da Computação pela Universidade do Estado de Minas Gerais (2001) e mestrado em Engenharia Mecânica pela Universidade Federal de Pernambuco (2006).  É Professora da CESAR School, dealizador da plataforma robótica livre - Robô Livre e Engenheiro de Sistemas no CESAR. Conduziu diversas pesquisas sobretudo na área de Robótica, Eletrônica Embarcada e Veículo Aéreos não Tripulados acreditados por diversas Empresas e Órgãos de Fomento.",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Oficina de desenho e pintura,2007,['Yvana Oliveira de Alencastro'],5293927608955859,Yvana Oliveira de Alencastro,Alencastro,"ALENCASTRO, Y. O.;ALENCASTRO, YVANA OLIVEIRA",Recife,PE,"Mestre em DESIGN E TECNOLOGIA na Universidade Federal do Rio Grande do Sul. Possui duas pós-graduações Latto Senso. Especialização em DESIGN DE INTERAÇÃO E INTERFACE PARA DISPOSITIVOS realizado no Centro de Estudos e Sistemas Avançados do Recife, CESAR, Brasil. MBA em Marketing realizado na Universidade de Pernambuco. Possui graduação em DESIGN pela Universidade Federal de Pernambuco (2006). Tem experiência na área de Desenho Industrial, com ênfase em Programação Visual, atuando principalmente nas seguintes áreas: design editorial, memória gráfica, tipografia, moderno, marcas e pós-moderno.",05-07-2021,,
Workshop de desenho,2005,['Yvana Oliveira de Alencastro'],5293927608955859,Yvana Oliveira de Alencastro,Alencastro,"ALENCASTRO, Y. O.;ALENCASTRO, YVANA OLIVEIRA",Recife,PE,"Mestre em DESIGN E TECNOLOGIA na Universidade Federal do Rio Grande do Sul. Possui duas pós-graduações Latto Senso. Especialização em DESIGN DE INTERAÇÃO E INTERFACE PARA DISPOSITIVOS realizado no Centro de Estudos e Sistemas Avançados do Recife, CESAR, Brasil. MBA em Marketing realizado na Universidade de Pernambuco. Possui graduação em DESIGN pela Universidade Federal de Pernambuco (2006). Tem experiência na área de Desenho Industrial, com ênfase em Programação Visual, atuando principalmente nas seguintes áreas: design editorial, memória gráfica, tipografia, moderno, marcas e pós-moderno.",05-07-2021,,
Animação em After Effects,2010,['Rafael Rattes Lima Rocha de Aguiar'],5756448621189624,Rafael Rattes Lima Rocha de Aguiar,Aguiar,"RATTES, R. A.",Recife,PE,"Doutorando em Design (UFPE), docente dos cursos de Bacharelado e Especialização (DIPAD), docente e vice-coordenador do Mestrado Profissional em Design da C.E.S.A.R. School (Recife-PE). Membro do NDE do curso de Bacharel em Design da C.E.S.A.R. School. Atuou como professor dos cursos de Design de Interiores e Arquitetura &amp; Urbanismo da Faculdade de Ciências Humanas - ESUDA, além de ter sido professor substituto do curso de Design (UFPE) no Centro Acadêmico do Agreste - Caruaru-PE. É mestre em Design pela Universidade Federal de Pernambuco. Graduado em Design pela Universidade Federal de Pernambuco. Formado no curso técnico de Design de Interiores pelo SENAC-PE.  Fundador do BI/OS, obtendo experiência com startup na área de arquitetura e design, além de ampla atuação por anos em escritórios de arquitetura na cidade do Recife e Caruaru. Atualmente tem interesse em pesquisas de Design de Produto e Arquitetura com foco em Interfaces Ubíquas, Biomimética, Metadesign, Design de Interfaces, Experiência do Usuário, IoT, Design de Interação, Emergência, Fabricação Digital e Design social.",19-09-2022,,https://orcid.org/0000-0003-0143-0371
Oficina Levanta murrinha e anda! Te anima peste!,2011,['Rafael Rattes Lima Rocha de Aguiar'],5756448621189624,Rafael Rattes Lima Rocha de Aguiar,Aguiar,"RATTES, R. A.",Recife,PE,"Doutorando em Design (UFPE), docente dos cursos de Bacharelado e Especialização (DIPAD), docente e vice-coordenador do Mestrado Profissional em Design da C.E.S.A.R. School (Recife-PE). Membro do NDE do curso de Bacharel em Design da C.E.S.A.R. School. Atuou como professor dos cursos de Design de Interiores e Arquitetura &amp; Urbanismo da Faculdade de Ciências Humanas - ESUDA, além de ter sido professor substituto do curso de Design (UFPE) no Centro Acadêmico do Agreste - Caruaru-PE. É mestre em Design pela Universidade Federal de Pernambuco. Graduado em Design pela Universidade Federal de Pernambuco. Formado no curso técnico de Design de Interiores pelo SENAC-PE.  Fundador do BI/OS, obtendo experiência com startup na área de arquitetura e design, além de ampla atuação por anos em escritórios de arquitetura na cidade do Recife e Caruaru. Atualmente tem interesse em pesquisas de Design de Produto e Arquitetura com foco em Interfaces Ubíquas, Biomimética, Metadesign, Design de Interfaces, Experiência do Usuário, IoT, Design de Interação, Emergência, Fabricação Digital e Design social.",19-09-2022,,https://orcid.org/0000-0003-0143-0371
