PESQUISA,OBJECTIVE,YEAR_INI,YEAR_FIN,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Redes de Computadores,,2019,2022,1593547313200045,Diego de Freitas Bezerra,Bezerra,"BEZERRA, D. F.;DE FREITAS BEZERRA, DIEGO;BEZERRA, DIEGO",Garanhuns,PE,"Possui graduação em Ciência da Computação e mestrado em Informática Aplicada pela Universidade Federal Rural de Pernambuco (UFRPE). Atualmente é aluno de doutorado em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) e atua como pesquisador na Iara Engenharia e Tecnologia Ltda e no Grupo de Pesquisa em Realidade Virtual e Multimídia (GRVM-UFPE). Tem experiência na área de Ciência da Computação, com ênfase em Metodologia e Técnicas da Computação, atuando principalmente nos seguintes temas: aprendizagem de máquina, sistemas de eventos discretos e internet das coisas.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0002-9933-091X
Sistemas Distribuídos,,2019,2022,1593547313200045,Diego de Freitas Bezerra,Bezerra,"BEZERRA, D. F.;DE FREITAS BEZERRA, DIEGO;BEZERRA, DIEGO",Garanhuns,PE,"Possui graduação em Ciência da Computação e mestrado em Informática Aplicada pela Universidade Federal Rural de Pernambuco (UFRPE). Atualmente é aluno de doutorado em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) e atua como pesquisador na Iara Engenharia e Tecnologia Ltda e no Grupo de Pesquisa em Realidade Virtual e Multimídia (GRVM-UFPE). Tem experiência na área de Ciência da Computação, com ênfase em Metodologia e Técnicas da Computação, atuando principalmente nos seguintes temas: aprendizagem de máquina, sistemas de eventos discretos e internet das coisas.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0002-9933-091X
Visão Computacional,,2022,ATUAL,1593547313200045,Diego de Freitas Bezerra,Bezerra,"BEZERRA, D. F.;DE FREITAS BEZERRA, DIEGO;BEZERRA, DIEGO",Garanhuns,PE,"Possui graduação em Ciência da Computação e mestrado em Informática Aplicada pela Universidade Federal Rural de Pernambuco (UFRPE). Atualmente é aluno de doutorado em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) e atua como pesquisador na Iara Engenharia e Tecnologia Ltda e no Grupo de Pesquisa em Realidade Virtual e Multimídia (GRVM-UFPE). Tem experiência na área de Ciência da Computação, com ênfase em Metodologia e Técnicas da Computação, atuando principalmente nos seguintes temas: aprendizagem de máquina, sistemas de eventos discretos e internet das coisas.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0002-9933-091X
Visão Computacional,,2019,2022,1593547313200045,Diego de Freitas Bezerra,Bezerra,"BEZERRA, D. F.;DE FREITAS BEZERRA, DIEGO;BEZERRA, DIEGO",Garanhuns,PE,"Possui graduação em Ciência da Computação e mestrado em Informática Aplicada pela Universidade Federal Rural de Pernambuco (UFRPE). Atualmente é aluno de doutorado em Ciência da Computação pela Universidade Federal de Pernambuco (UFPE) e atua como pesquisador na Iara Engenharia e Tecnologia Ltda e no Grupo de Pesquisa em Realidade Virtual e Multimídia (GRVM-UFPE). Tem experiência na área de Ciência da Computação, com ênfase em Metodologia e Técnicas da Computação, atuando principalmente nos seguintes temas: aprendizagem de máquina, sistemas de eventos discretos e internet das coisas.",20-12-2022,Universidade Federal de Pernambuco,https://orcid.org/0000-0002-9933-091X
Design de Artefatos Digitais,,2007,ATUAL,2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Design de Narrativas,,2007,ATUAL,2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Design de Conteúdo,,2007,ATUAL,2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Narrativas Contemporâneas,,2007,ATUAL,2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Narrativa,,2007,ATUAL,2695085711637635,Leo Falcão,Falcão,"FALCÃO, Leo;FALCÃO, L.;FALCÃO, Leonardo Henrique Lago;FALCÃO, Leonardo H L",Recife,PE,"Doutor pelo Programa de Pós-Graduação em Design pela UFPE, especialista em Estudos Cinematográficos pela UNICAP e graduado em Comunicação Social pela UFPE. Tem uma carreira premiada como roteirista, diretor e produtor de cinema e TV, além de manter seu trabalho como músico. Nos últimos anos, tem estendido sua experiência para outros meios narrativos como literatura, teatro e áreas experimentais, tornando-se uma referência em projetos transmídia e narrativas contemporâneas. Foi vencedor do prêmio Young Creative Entrepreneur Award, promovido pelo British Council em 2012 ? e um dos artistas brasileiros selecionados para o Programa The Playable City, uma residência artística no Pervasive Media Studio em Bristol, Reino Unido, com o apoio do British Council e do Porto Digital. Seus interesses de pesquisa acadêmica e artística abrangem processos de criação e produção em formatos narrativos diversos: artes e narrativas contemporâneas, cinema (roteiro e direção), games, novas mídias, televisão, quadrinhos, música e publicidade. Foi por vários anos docente da UNICAP e atualmente é professor, pesquisador e designer de narrativas na CESAR School.",14-10-2022,Centro de Estudos e Sistemas Avançados do Recife,
Deep Learning para visão computacional,Pesquisa e desenvolvimento de aplicações para auxiliar o reconhecimento de objetos em imagens. Desenvolvimento de um sistema automático de treinamento de redes neurais.,2018,ATUAL,2959168271554057,Vitor Casadei,Casadei,VAZIO,Piracicaba,SP,"Mestre em Ciência da Computação pela Universidade de São Carlos (UFSCar) campus Sorocaba.
Pesquisador nas áreas de Engenharia de Software com foco em Acessibilidade Mobile e mais recentemente pesquisador em Machine Learning/Deep Learning com foco em visão computacional no Instituto de Pesquisa e Inovação CESAR.",18-06-2019,,VAZIO
Machine Learning,,2018,ATUAL,2959168271554057,Vitor Casadei,Casadei,VAZIO,Piracicaba,SP,"Mestre em Ciência da Computação pela Universidade de São Carlos (UFSCar) campus Sorocaba.
Pesquisador nas áreas de Engenharia de Software com foco em Acessibilidade Mobile e mais recentemente pesquisador em Machine Learning/Deep Learning com foco em visão computacional no Instituto de Pesquisa e Inovação CESAR.",18-06-2019,,VAZIO
OCR/ICR,,2018,ATUAL,2959168271554057,Vitor Casadei,Casadei,VAZIO,Piracicaba,SP,"Mestre em Ciência da Computação pela Universidade de São Carlos (UFSCar) campus Sorocaba.
Pesquisador nas áreas de Engenharia de Software com foco em Acessibilidade Mobile e mais recentemente pesquisador em Machine Learning/Deep Learning com foco em visão computacional no Instituto de Pesquisa e Inovação CESAR.",18-06-2019,,VAZIO
Educação em TIC,,2007,2008,2968564981079442,Gustavo Henrique da Silva Alexandre,Alexandre,"ALEXANDRE, G. H. S.;ALEXANDRE, GUSTAVO H. S.;ALEXANDRE, GUSTAVO;ALEXANDRE, GUSTAVO H.S.",Rio de Janeiro,RJ,"Doutor em Ciência da Computação pelo Centro de Informática da UFPE - Pesquisando diversos modelos de PBL e suas variações (Problem-Based Learning, Chalenge Based learning, Project Based Learning), suas características, processos e estruturas. Além disso, criou uma ferramenta para apoio ao planejamento da adoção da abordagem PBL para cursos na área de computação (PBL Planner Toolkit). Participou da concepção e formulação da metodologia PBL dos cursos de graduação da CESAR School e foi corresponsável pela capacitação e planejamento do corpo docente. Atua há 4 anos como professor-tutor de PBL em disciplinas para turmas de graduação da área de computação. Participou da concepção e coordenação pedagógica dos programas de Residência de Desenvolvimento em Sistemas Embarcados para a área automotiva e Desenvolvimento em Powertrain, e apoiou no processo PBL nas residências de: Desenvolvimento de Software Linux para Sistemas Embarcados / Desenvolvimento de Software para Gerência de Redes, Residência de Testes Qualcomm os quais fizeram uso da abordagem PBL ao longo dos últimos 7 anos. Atuou em diversos projetos educacionais dando suporte aos alunos e educadores na área de tecnologia para uso em sala de aula. É professor de Metodologia de Pesquisa Científica no Mestrado Profissional de Engenharia de Software do CESAR desde 2013.",04-03-2022,Centro de Estudos e Sistemas Avançados do Recife,
Teste de Software,,2006,2009,2968564981079442,Gustavo Henrique da Silva Alexandre,Alexandre,"ALEXANDRE, G. H. S.;ALEXANDRE, GUSTAVO H. S.;ALEXANDRE, GUSTAVO;ALEXANDRE, GUSTAVO H.S.",Rio de Janeiro,RJ,"Doutor em Ciência da Computação pelo Centro de Informática da UFPE - Pesquisando diversos modelos de PBL e suas variações (Problem-Based Learning, Chalenge Based learning, Project Based Learning), suas características, processos e estruturas. Além disso, criou uma ferramenta para apoio ao planejamento da adoção da abordagem PBL para cursos na área de computação (PBL Planner Toolkit). Participou da concepção e formulação da metodologia PBL dos cursos de graduação da CESAR School e foi corresponsável pela capacitação e planejamento do corpo docente. Atua há 4 anos como professor-tutor de PBL em disciplinas para turmas de graduação da área de computação. Participou da concepção e coordenação pedagógica dos programas de Residência de Desenvolvimento em Sistemas Embarcados para a área automotiva e Desenvolvimento em Powertrain, e apoiou no processo PBL nas residências de: Desenvolvimento de Software Linux para Sistemas Embarcados / Desenvolvimento de Software para Gerência de Redes, Residência de Testes Qualcomm os quais fizeram uso da abordagem PBL ao longo dos últimos 7 anos. Atuou em diversos projetos educacionais dando suporte aos alunos e educadores na área de tecnologia para uso em sala de aula. É professor de Metodologia de Pesquisa Científica no Mestrado Profissional de Engenharia de Software do CESAR desde 2013.",04-03-2022,Centro de Estudos e Sistemas Avançados do Recife,
"Representações semióticas, educação à distância, aprendizagem colaborativa suportada por computador, Engenharia de Softwares Educativos",Desenvolvimento e uso de estratégias de elaboração de ferramentas colaborativas de ensino à distância de objetmos matemáticos.,2010,ATUAL,2998997633579495,Juliana Pereira Gonçalves de Andrade Araripe,Araripe,VAZIO,Recife,PE,"Possui graduação em Licenciatura Plena em Matemática pela Universidade de Pernambuco (2006) e mestrado em Educação Matemática e Tecnológica pelo Programa de Pós Graduação em Educação Matemática e Tecnológica na Universidade Federal de Pernambuco (2010). É Professora Substituta lotada no Departamento de Métodos e Técnicas de Ensino na UFPE e possui interesse processos de aprendizagem matemática suportada pelas tecnologias educacionais, Representação Semiótica, aprendizagem à distância, aprendizagem colaborativa suportada por computador(CSCL), Engenharia de Softwares Educativo, Abordagem Documental e Orquestração Instrumental.",01-02-2016,Universidade Federal de Pernambuco,VAZIO
Brain Computer Interface,Criar a possibilidade de usuários controlarem um sistema ou um ambiente sem necessidade de usar os músculos.,2017,2019,4130904316753095,Fabricio Torquato Leite,Leite,"LEITE, F. T.;LEITE, FABRICIO",Variginha,VAZIO,VAZIO,19-07-2021,,
Sistemas Operacionais,,2011,ATUAL,4304915270065653,Ioram Schechtman Sette,Sette,"SETTE, I. S.;Sette, I. S.;Sette, Ioram S.;SCHECHTMAN SETTE, IORAM",Recife,PE,"Doutor em ciência da computação pelo CIn/UFPE (2016), Ioram Sette atua como CTO na startup Verifiable Credentials Ltd e como Professor e Pesquisador no Centro de Estudos e Sistemas Avançados do Recife (CESAR). Possui mais de 25 de experiência na área de desenvolvimento e administração de sistemas distribuídos. Fundou uma BBS e Provedor de Internet em Recife, PE. Trabalhou também na e-Capture - rede de captura de transações eletrônicas, empresa adquirida pelo Itaú Unibanco. Seus interesses de pesquisa incluem ambientes multi-nuvem heterogêneos, cultura DevOps, gestão da identidade (IdM), Credenciais Verificáveis (VCs) e Identidades Auto-Soberanas (SSI), autorização baseada em políticas, segurança da informação e teoria da computação.",23-05-2021,Centro de Estudos e Sistemas Avançados do Recife,
Engenharia de Software,,2011,ATUAL,4304915270065653,Ioram Schechtman Sette,Sette,"SETTE, I. S.;Sette, I. S.;Sette, Ioram S.;SCHECHTMAN SETTE, IORAM",Recife,PE,"Doutor em ciência da computação pelo CIn/UFPE (2016), Ioram Sette atua como CTO na startup Verifiable Credentials Ltd e como Professor e Pesquisador no Centro de Estudos e Sistemas Avançados do Recife (CESAR). Possui mais de 25 de experiência na área de desenvolvimento e administração de sistemas distribuídos. Fundou uma BBS e Provedor de Internet em Recife, PE. Trabalhou também na e-Capture - rede de captura de transações eletrônicas, empresa adquirida pelo Itaú Unibanco. Seus interesses de pesquisa incluem ambientes multi-nuvem heterogêneos, cultura DevOps, gestão da identidade (IdM), Credenciais Verificáveis (VCs) e Identidades Auto-Soberanas (SSI), autorização baseada em políticas, segurança da informação e teoria da computação.",23-05-2021,Centro de Estudos e Sistemas Avançados do Recife,
Sistemas Distribuídos,,2011,ATUAL,4304915270065653,Ioram Schechtman Sette,Sette,"SETTE, I. S.;Sette, I. S.;Sette, Ioram S.;SCHECHTMAN SETTE, IORAM",Recife,PE,"Doutor em ciência da computação pelo CIn/UFPE (2016), Ioram Sette atua como CTO na startup Verifiable Credentials Ltd e como Professor e Pesquisador no Centro de Estudos e Sistemas Avançados do Recife (CESAR). Possui mais de 25 de experiência na área de desenvolvimento e administração de sistemas distribuídos. Fundou uma BBS e Provedor de Internet em Recife, PE. Trabalhou também na e-Capture - rede de captura de transações eletrônicas, empresa adquirida pelo Itaú Unibanco. Seus interesses de pesquisa incluem ambientes multi-nuvem heterogêneos, cultura DevOps, gestão da identidade (IdM), Credenciais Verificáveis (VCs) e Identidades Auto-Soberanas (SSI), autorização baseada em políticas, segurança da informação e teoria da computação.",23-05-2021,Centro de Estudos e Sistemas Avançados do Recife,
Computação em Nuvem,,2011,ATUAL,4304915270065653,Ioram Schechtman Sette,Sette,"SETTE, I. S.;Sette, I. S.;Sette, Ioram S.;SCHECHTMAN SETTE, IORAM",Recife,PE,"Doutor em ciência da computação pelo CIn/UFPE (2016), Ioram Sette atua como CTO na startup Verifiable Credentials Ltd e como Professor e Pesquisador no Centro de Estudos e Sistemas Avançados do Recife (CESAR). Possui mais de 25 de experiência na área de desenvolvimento e administração de sistemas distribuídos. Fundou uma BBS e Provedor de Internet em Recife, PE. Trabalhou também na e-Capture - rede de captura de transações eletrônicas, empresa adquirida pelo Itaú Unibanco. Seus interesses de pesquisa incluem ambientes multi-nuvem heterogêneos, cultura DevOps, gestão da identidade (IdM), Credenciais Verificáveis (VCs) e Identidades Auto-Soberanas (SSI), autorização baseada em políticas, segurança da informação e teoria da computação.",23-05-2021,Centro de Estudos e Sistemas Avançados do Recife,
Segurança,,2011,ATUAL,4304915270065653,Ioram Schechtman Sette,Sette,"SETTE, I. S.;Sette, I. S.;Sette, Ioram S.;SCHECHTMAN SETTE, IORAM",Recife,PE,"Doutor em ciência da computação pelo CIn/UFPE (2016), Ioram Sette atua como CTO na startup Verifiable Credentials Ltd e como Professor e Pesquisador no Centro de Estudos e Sistemas Avançados do Recife (CESAR). Possui mais de 25 de experiência na área de desenvolvimento e administração de sistemas distribuídos. Fundou uma BBS e Provedor de Internet em Recife, PE. Trabalhou também na e-Capture - rede de captura de transações eletrônicas, empresa adquirida pelo Itaú Unibanco. Seus interesses de pesquisa incluem ambientes multi-nuvem heterogêneos, cultura DevOps, gestão da identidade (IdM), Credenciais Verificáveis (VCs) e Identidades Auto-Soberanas (SSI), autorização baseada em políticas, segurança da informação e teoria da computação.",23-05-2021,Centro de Estudos e Sistemas Avançados do Recife,
Identity and Access Management for Cloud Computing and Multicloud Environments,,2011,ATUAL,4304915270065653,Ioram Schechtman Sette,Sette,"SETTE, I. S.;Sette, I. S.;Sette, Ioram S.;SCHECHTMAN SETTE, IORAM",Recife,PE,"Doutor em ciência da computação pelo CIn/UFPE (2016), Ioram Sette atua como CTO na startup Verifiable Credentials Ltd e como Professor e Pesquisador no Centro de Estudos e Sistemas Avançados do Recife (CESAR). Possui mais de 25 de experiência na área de desenvolvimento e administração de sistemas distribuídos. Fundou uma BBS e Provedor de Internet em Recife, PE. Trabalhou também na e-Capture - rede de captura de transações eletrônicas, empresa adquirida pelo Itaú Unibanco. Seus interesses de pesquisa incluem ambientes multi-nuvem heterogêneos, cultura DevOps, gestão da identidade (IdM), Credenciais Verificáveis (VCs) e Identidades Auto-Soberanas (SSI), autorização baseada em políticas, segurança da informação e teoria da computação.",23-05-2021,Centro de Estudos e Sistemas Avançados do Recife,
Sistemas Embarcados,,2017,2018,4364517952689670,Eronides Felisberto da Silva Neto,Neto,"SILVA NETO, E. F.;DA SILVA NETO, ERONIDES F.",,,"Mestre em Ciências da Computação pela Universidade Federal de Pernambuco  (UFPE), é graduado em Engenharia Eletrônica pela Universidade Federal de Pernambuco (DES-UFPE). Atua como Engenheiro de sistemas embarcados no Centro de Estudos e Sistemas Avançados do Recife (CESAR), sendo responsável pelo desenvolvimento de projetos de hardware e no desenvolvimento de software embarcado. Além da atuação no CESAR, participou no como bolsista de Cooperação Técnica (P&amp;D, Edital Tecnova FACEPE) na empresa WT Engenharia (2015-2016) na área de sistemas embarcados. &amp;#10;&amp;#10;Como pesquisador, possui experiência no processamento de imagens e áudio no software MATLAB, sendo bolsista de iniciação cientifica duas vezes nos projetos: Técnicas de Segurança para Multimidia Digital e  Um estúdio sobre o áudio digital. Possui experiência relacionada ao ensino adquirida durante sua graduação, quando foi monitor quatro vezes na UFPE e lecionou no Colégio NAP (Projeto NAP-Comunidade).",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Redes de Computadores,,2022,ATUAL,5021063332240818,Diocleciano Dantas Neto,Neto,"DANTAS NETO, D.;DIOCLECIANO NETO",Recife,PE,"Possui graduação em Engenharia da Computação pela Universidade Federal de Pernambuco (2012), atuando principalmente nos seguintes temas: redes de comunicação, redes de computadores, eficiência de códigos, códigos de Huffman, teoria da informação e codificação de fonte. Mestre em Ciências da Computação pela Universidade Federal de Pernambuco (2017) com área de concentração em sistemas de comunicação veiculares.",19-09-2022,,
Sistemas Embarcados e Robótica,,2011,ATUAL,5161255861654045,Henrique Braga Foresti,Foresti,"FORESTI, H. B.",Varginha,MG,"Cursou a Escola Técnica de Eletrônica  ETE &amp;quot;FMC&amp;quot; (de 1994 à 1996), possui  graduação em Ciência da Computação pela Universidade do Estado de Minas Gerais (2001) e mestrado em Engenharia Mecânica pela Universidade Federal de Pernambuco (2006).  É Professora da CESAR School, dealizador da plataforma robótica livre - Robô Livre e Engenheiro de Sistemas no CESAR. Conduziu diversas pesquisas sobretudo na área de Robótica, Eletrônica Embarcada e Veículo Aéreos não Tripulados acreditados por diversas Empresas e Órgãos de Fomento.",12-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
"Tecnologia Assistivas, Android e WEB",,2018,2019,5801095813547312,Luiz Francisco Martins Bentes,Bentes,"BENTES, L. F. M.",,,"Mestrando em Inteligência Artificial pela CESAR School e Pós-graduando em Machine Learning pelo Instituto Federal do Amazonas, engenheiro de Software no Instituto CESAR - Norte com ênfase na parte de Android Embarcado. Pesquisador em RFID e Inteligência Artificial no Polo de Inovação do Instituto Federal de Educação, Ciência e Tecnologia do Amazonas.",29-06-2022,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0003-4827-6252
RFID,,2019,ATUAL,5801095813547312,Luiz Francisco Martins Bentes,Bentes,"BENTES, L. F. M.",,,"Mestrando em Inteligência Artificial pela CESAR School e Pós-graduando em Machine Learning pelo Instituto Federal do Amazonas, engenheiro de Software no Instituto CESAR - Norte com ênfase na parte de Android Embarcado. Pesquisador em RFID e Inteligência Artificial no Polo de Inovação do Instituto Federal de Educação, Ciência e Tecnologia do Amazonas.",29-06-2022,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0003-4827-6252
inteligência artificial e processamento de linguagem natural,,2021,ATUAL,5801095813547312,Luiz Francisco Martins Bentes,Bentes,"BENTES, L. F. M.",,,"Mestrando em Inteligência Artificial pela CESAR School e Pós-graduando em Machine Learning pelo Instituto Federal do Amazonas, engenheiro de Software no Instituto CESAR - Norte com ênfase na parte de Android Embarcado. Pesquisador em RFID e Inteligência Artificial no Polo de Inovação do Instituto Federal de Educação, Ciência e Tecnologia do Amazonas.",29-06-2022,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0003-4827-6252
Desenvolvimento de uma abiente de educação corporativa - Casulo,,2003,2004,5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Capability Maturity Model Integration - CMMI,,2003,2004,5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
